485	250	0	100	0	0
485	255	0	0	100	100
490	240	100	100	100	0
490	245	0	100	0	0
490	250	0	100	100	100
490	255	0	0	100	100
495	240	100	100	0	0
495	245	100	0	0	0
495	250	0	0	0	0
495	255	0	0	0	0
480	260	100	0	100	100
480	265	100	100	100	100
480	270	100	100	100	0
480	275	100	100	100	0
485	260	0	100	100	100
485	265	100	100	100	100
485	270	100	100	0	0
485	275	100	100	0	0
490	260	100	0	100	100
490	265	100	100	100	0
490	270	100	0	100	0
490	275	100	100	100	0
495	260	100	100	100	0
495	265	100	0	100	0
495	270	0	100	100	0
495	275	0	0	100	0
480	280	100	0	100	100
480	285	100	100	100	0
480	290	0	100	100	0
480	295	100	100	0	0
485	280	100	0	100	0
485	285	100	0	100	0
485	290	100	100	100	0
485	295	100	100	100	100
490	280	0	100	100	100
490	285	100	100	100	100
490	290	100	0	100	100
490	295	100	100	100	100
495	280	100	100	100	0
495	285	0	100	100	100
495	290	100	100	100	100
495	295	100	100	100	100
480	300	100	100	0	0
480	305	100	100	100	0
480	310	0	100	100	100
480	315	0	100	100	100
485	300	0	100	0	0
485	305	0	100	100	0
485	310	100	100	100	100
485	315	0	100	100	100
490	300	100	100	100	0
490	305	100	100	0	0
490	310	100	0	0	0
490	315	100	0	100	0
495	300	100	100	100	100
495	305	100	0	0	0
495	310	100	100	0	0
495	315	0	0	100	0
480	320	100	100	100	100
480	325	100	100	100	100
480	330	0	100	0	100
480	335	100	0	0	100
485	320	100	100	100	100
485	325	100	0	100	100
485	330	100	100	100	100
485	335	0	100	100	0
490	320	0	100	100	100
490	325	100	100	100	0
490	330	100	100	0	0
490	335	0	0	0	0
495	320	100	100	100	100
495	325	100	100	100	0
495	330	100	100	100	100
495	335	0	0	100	0
480	340	100	100	0	0
480	345	100	100	0	0
480	350	100	0	0	0
480	355	100	100	100	0
485	340	0	0	100	0
485	345	100	100	100	0
485	350	100	100	0	0
485	355	100	100	100	0
490	340	100	100	100	0
490	345	100	100	100	0
490	350	100	100	0	0
490	355	0	100	100	0
495	340	100	100	0	0
495	345	0	100	0	0
495	350	100	0	100	0
495	355	0	0	100	0
480	360	0	100	100	0
480	365	100	100	0	0
480	370	100	100	0	100
480	375	100	100	100	100
485	360	100	100	100	100
485	365	100	0	100	0
485	370	100	0	100	100
485	375	100	100	100	100
490	360	100	0	0	0
490	365	0	0	100	0
490	370	100	0	0	100
490	375	0	0	0	100
495	360	100	0	100	0
495	365	100	100	100	0
495	370	100	0	100	100
495	375	100	100	100	100
480	380	0	100	100	100
480	385	0	100	100	100
480	390	100	100	0	0
480	395	100	100	0	0
485	380	100	0	100	100
485	385	100	100	100	100
485	390	100	100	100	0
485	395	100	100	100	0
490	380	100	0	100	100
490	385	100	100	100	100
490	390	100	100	100	100
490	395	100	100	100	0
495	380	100	0	100	100
495	385	0	0	100	100
495	390	100	100	100	100
495	395	100	100	100	100
480	400	100	100	0	0
480	405	100	100	0	0
480	410	100	100	100	0
480	415	100	100	100	100
485	400	100	100	100	0
485	405	100	100	100	100
485	410	0	100	100	100
485	415	0	100	100	100
490	400	100	100	100	0
490	405	100	100	100	0
490	410	0	100	100	0
490	415	0	100	100	0
495	400	100	0	100	100
495	405	100	0	100	0
495	410	100	0	0	0
495	415	0	100	0	0
480	420	100	100	100	100
480	425	100	100	100	100
480	430	100	100	100	100
480	435	100	100	100	100
485	420	100	100	100	0
485	425	100	100	100	100
485	430	100	100	100	100
485	435	100	100	100	100
490	420	100	100	100	0
490	425	0	100	0	0
490	430	100	100	0	0
490	435	100	100	0	0
495	420	0	100	0	0
495	425	100	100	100	0
495	430	100	100	0	0
495	435	100	100	0	0
480	440	100	100	100	0
480	445	100	100	100	0
480	450	100	100	100	0
480	455	100	100	100	100
485	440	100	100	0	100
485	445	100	100	0	0
485	450	100	0	0	100
485	455	100	100	100	100
490	440	100	0	100	0
490	445	100	0	0	0
490	450	100	0	0	0
490	455	100	100	0	0
495	440	100	100	100	0
495	445	100	100	0	0
495	450	100	0	0	0
495	455	100	0	0	0
480	460	100	100	100	0
480	465	100	100	100	0
480	470	100	100	100	0
480	475	100	100	100	0
485	460	100	100	100	100
485	465	100	100	100	0
485	470	0	100	0	0
485	475	100	100	100	0
490	460	0	0	0	0
490	465	100	0	0	0
490	470	100	100	100	0
490	475	100	100	100	0
495	460	100	0	100	0
495	465	100	100	0	0
495	470	100	100	0	0
495	475	100	0	100	0
480	480	100	0	0	0
480	485	100	0	100	0
480	490	0	0	100	0
480	495	100	100	0	0
485	480	100	100	100	0
485	485	100	100	0	0
485	490	100	0	100	0
485	495	100	100	100	0
490	480	100	100	100	0
490	485	100	100	100	100
490	490	100	100	100	0
490	495	100	100	100	0
495	480	100	100	100	100
495	485	100	100	0	0
495	490	100	100	0	0
495	495	0	0	100	100
500	0	100	100	100	100
500	5	100	100	100	100
500	10	100	100	100	100
500	15	100	100	100	100
505	0	0	100	100	100
505	5	100	100	100	100
505	10	0	0	0	100
505	15	100	100	100	0
510	0	0	100	100	100
510	5	0	0	100	100
510	10	100	0	100	100
510	15	100	100	100	100
515	0	100	100	100	0
515	5	100	100	100	100
515	10	0	100	100	0
515	15	100	100	100	100
500	20	100	0	100	100
500	25	100	100	100	100
500	30	100	100	100	100
500	35	0	100	100	100
505	20	100	100	100	100
505	25	100	100	100	100
505	30	0	100	100	100
505	35	100	100	100	100
510	20	100	100	100	100
510	25	100	100	100	100
510	30	100	100	100	0
510	35	100	100	100	0
515	20	100	100	100	100
515	25	100	100	0	100
515	30	100	100	0	100
515	35	100	100	100	0
500	40	0	100	100	100
500	45	0	100	100	100
500	50	100	0	100	100
500	55	100	100	100	100
505	40	0	100	100	100
505	45	0	100	100	100
505	50	100	100	100	100
505	55	100	100	100	100
510	40	0	100	100	0
510	45	100	100	100	100
510	50	100	100	100	100
510	55	100	100	100	100
515	40	0	100	100	0
515	45	100	100	100	100
515	50	0	0	100	100
515	55	0	100	100	100
500	60	100	100	100	100
500	65	0	0	100	0
500	70	100	100	100	0
500	75	0	100	100	100
505	60	0	100	100	0
505	65	0	100	100	0
505	70	0	100	100	0
505	75	100	100	100	100
510	60	0	100	100	100
510	65	0	100	100	100
510	70	100	100	100	100
510	75	100	100	100	100
515	60	0	100	100	100
515	65	0	100	0	100
515	70	100	100	100	100
515	75	0	0	100	100
500	80	100	100	100	100
500	85	100	100	100	100
500	90	100	100	100	100
500	95	100	100	100	0
505	80	0	0	100	100
505	85	0	100	100	100
505	90	0	100	100	0
505	95	0	100	100	0
510	80	0	100	100	100
510	85	0	100	100	100
510	90	100	100	100	100
510	95	100	100	100	0
515	80	100	0	100	100
515	85	0	100	100	100
515	90	100	100	100	100
515	95	100	100	100	0
500	100	100	100	100	0
500	105	100	100	0	0
500	110	0	100	0	0
500	115	0	100	0	0
505	100	100	100	100	0
505	105	100	100	0	0
505	110	100	100	0	0
505	115	0	100	0	0
510	100	0	100	100	100
510	105	0	100	100	100
510	110	0	100	100	0
510	115	0	100	100	0
515	100	0	0	100	100
515	105	100	100	100	100
515	110	0	100	100	100
515	115	100	100	100	100
500	120	100	100	0	0
500	125	100	100	0	0
500	130	100	100	100	100
500	135	0	100	100	100
505	120	0	100	100	0
505	125	100	100	100	100
505	130	100	100	100	100
505	135	0	100	100	100
510	120	100	100	100	0
510	125	0	0	100	100
510	130	100	100	100	100
510	135	100	100	100	100
515	120	100	100	100	100
515	125	100	100	100	100
515	130	100	100	100	0
515	135	100	100	100	0
500	140	100	100	0	100
500	145	100	100	0	0
500	150	0	100	100	100
500	155	0	100	0	0
505	140	100	100	100	100
505	145	100	100	100	0
505	150	100	0	100	0
505	155	100	100	0	0
510	140	100	0	100	0
510	145	0	100	100	0
510	150	0	0	0	0
510	155	100	0	0	0
515	140	100	100	100	0
515	145	100	100	100	0
515	150	100	100	100	0
515	155	100	100	100	0
500	160	100	100	0	100
500	165	100	100	100	100
500	170	0	100	100	100
500	175	100	100	0	100
505	160	100	100	100	100
505	165	100	100	100	100
505	170	100	100	100	100
505	175	100	100	100	100
510	160	100	100	100	100
510	165	100	100	100	100
510	170	0	100	100	100
510	175	0	100	100	100
515	160	100	100	0	0
515	165	100	100	100	100
515	170	100	100	100	100
515	175	100	100	100	100
500	180	100	100	100	0
500	185	100	0	100	0
500	190	100	100	100	0
500	195	100	100	100	0
505	180	0	100	0	100
505	185	100	100	100	0
505	190	100	100	100	100
505	195	100	100	100	100
510	180	0	0	0	0
510	185	0	0	100	0
510	190	100	100	100	100
510	195	100	100	100	100
515	180	100	100	0	100
515	185	0	100	100	100
515	190	100	100	100	100
515	195	0	100	100	100
500	200	100	100	0	100
500	205	100	100	0	0
500	210	100	100	100	0
500	215	0	100	0	0
505	200	100	0	100	100
505	205	100	100	0	100
505	210	100	100	100	0
505	215	0	100	100	100
510	200	100	100	100	100
510	205	0	100	100	100
510	210	100	100	100	100
510	215	100	100	100	100
515	200	100	100	100	100
515	205	100	100	100	100
515	210	100	100	100	100
515	215	0	100	100	100
500	220	100	0	100	0
500	225	100	100	100	0
500	230	100	100	100	0
500	235	100	100	100	0
505	220	100	0	0	0
505	225	100	0	100	0
505	230	100	100	100	0
505	235	100	100	100	0
510	220	100	100	100	100
510	225	100	100	0	0
510	230	0	0	0	0
510	235	100	0	100	0
515	220	100	100	100	100
515	225	100	100	0	100
515	230	100	0	0	0
515	235	100	100	100	0
500	240	100	100	100	0
500	245	100	0	0	0
500	250	100	0	0	0
500	255	100	100	0	0
505	240	100	100	100	0
505	245	100	100	0	0
505	250	100	100	0	0
505	255	100	100	100	0
510	240	0	100	0	0
510	245	0	100	100	0
510	250	100	100	0	0
510	255	0	100	0	0
515	240	100	100	100	100
515	245	0	100	100	0
515	250	100	100	0	0
515	255	0	100	0	100
500	260	100	100	0	0
500	265	100	100	100	0
500	270	100	100	100	0
500	275	100	100	100	0
505	260	100	0	0	0
505	265	100	100	0	0
505	270	100	100	0	0
505	275	0	100	100	0
510	260	100	0	0	100
510	265	100	100	100	100
510	270	100	100	0	100
510	275	100	100	0	100
515	260	0	0	100	100
515	265	100	100	100	100
515	270	0	100	0	100
515	275	100	100	0	100
500	280	100	100	100	0
500	285	100	100	100	100
500	290	100	100	100	100
500	295	100	100	100	100
505	280	100	0	100	0
505	285	0	0	0	0
505	290	100	100	100	100
505	295	100	100	0	100
510	280	0	100	100	0
510	285	100	100	100	0
510	290	100	100	100	0
510	295	100	100	100	0
515	280	100	100	100	100
515	285	100	100	100	100
515	290	100	0	100	0
515	295	0	0	100	0
500	300	100	0	0	0
500	305	100	0	0	100
500	310	0	100	100	100
500	315	100	100	100	100
505	300	100	100	100	0
505	305	100	100	100	0
505	310	0	100	0	100
505	315	100	100	0	100
510	300	0	100	100	0
510	305	0	100	100	100
510	310	0	0	0	100
510	315	0	100	100	100
515	300	100	100	100	100
515	305	100	100	100	100
515	310	100	100	100	100
515	315	100	100	100	100
500	320	100	100	100	100
500	325	100	100	100	0
500	330	0	100	100	100
500	335	100	100	100	100
505	320	100	100	100	100
505	325	100	100	0	100
505	330	100	0	0	100
505	335	100	100	100	100
510	320	0	0	100	100
510	325	0	0	100	100
510	330	0	0	100	100
510	335	0	0	0	100
515	320	0	0	100	100
515	325	100	0	100	100
515	330	0	0	100	100
515	335	100	100	100	100
500	340	0	100	100	0
500	345	100	100	100	0
500	350	0	100	100	0
500	355	100	100	100	0
505	340	100	100	100	100
505	345	0	100	100	100
505	350	100	100	100	100
505	355	100	100	100	100
510	340	0	0	100	100
510	345	0	0	100	100
510	350	0	100	100	100
510	355	100	0	100	100
515	340	100	0	100	100
515	345	100	100	100	100
515	350	0	100	0	100
515	355	100	100	100	100
500	360	100	0	100	100
500	365	100	0	100	100
500	370	100	100	100	100
500	375	0	100	100	100
505	360	100	0	100	100
505	365	100	100	100	100
505	370	100	100	100	100
505	375	100	100	100	100
510	360	100	100	100	100
510	365	100	100	100	100
510	370	0	100	100	100
510	375	100	100	100	100
515	360	0	0	100	100
515	365	100	100	100	100
515	370	0	100	100	100
515	375	0	100	100	100
500	380	100	100	100	100
500	385	0	100	100	100
500	390	0	100	100	100
500	395	100	0	100	100
505	380	100	100	0	100
505	385	100	100	100	100
505	390	100	100	100	100
505	395	100	100	100	100
510	380	0	100	100	100
510	385	100	100	100	100
510	390	100	100	0	100
510	395	100	100	0	100
515	380	100	100	0	100
515	385	100	100	100	100
515	390	100	0	100	100
515	395	100	100	100	100
500	400	100	100	0	100
500	405	0	100	100	100
500	410	100	0	100	0
500	415	0	0	0	0
505	400	100	100	100	100
505	405	100	100	100	100
505	410	100	100	0	0
505	415	100	100	0	0
510	400	100	100	100	100
510	405	100	100	0	0
510	410	100	100	0	100
510	415	100	100	100	0
515	400	0	0	0	100
515	405	100	100	0	0
515	410	100	100	0	0
515	415	100	100	0	0
500	420	100	100	0	0
500	425	100	100	100	0
500	430	100	100	100	0
500	435	100	100	100	100
505	420	100	0	0	0
505	425	100	100	0	0
505	430	100	100	100	0
505	435	100	100	100	100
510	420	100	100	0	0
510	425	100	100	100	0
510	430	100	100	100	0
510	435	100	100	100	0
515	420	100	100	100	0
515	425	0	0	100	0
515	430	100	100	100	0
515	435	0	100	100	0
500	440	100	100	100	100
500	445	100	100	100	0
500	450	100	0	0	0
500	455	100	0	100	0
505	440	0	100	100	0
505	445	100	100	100	0
505	450	100	100	0	0
505	455	100	0	100	0
510	440	0	100	100	0
510	445	0	100	0	0
510	450	100	100	0	0
510	455	100	100	100	0
515	440	100	100	100	0
515	445	100	100	0	0
515	450	100	100	0	0
515	455	0	100	0	0
500	460	100	100	100	0
500	465	100	0	100	0
500	470	100	100	100	100
500	475	100	100	100	0
505	460	100	100	100	0
505	465	0	0	100	0
505	470	100	100	100	100
505	475	100	100	100	0
510	460	100	100	100	0
510	465	100	100	100	0
510	470	100	100	100	0
510	475	100	100	100	0
515	460	100	100	100	0
515	465	100	100	100	100
515	470	100	100	100	0
515	475	0	0	0	0
500	480	100	100	100	0
500	485	0	100	100	0
500	490	0	0	100	0
500	495	100	0	0	0
505	480	100	0	0	0
505	485	100	0	0	0
505	490	100	0	0	0
505	495	100	100	100	0
510	480	100	100	0	0
510	485	100	0	0	0
510	490	0	0	0	0
510	495	100	0	0	0
515	480	0	0	0	0
515	485	100	100	100	0
515	490	100	0	100	0
515	495	100	0	0	0
520	0	100	100	100	0
520	5	0	0	100	0
520	10	0	0	0	100
520	15	100	0	100	100
525	0	100	100	100	100
525	5	100	100	100	0
525	10	0	100	100	0
525	15	100	0	0	100
530	0	0	100	100	0
530	5	0	100	100	100
530	10	0	0	100	100
530	15	100	100	100	100
535	0	0	100	100	100
535	5	100	100	100	100
535	10	0	100	100	100
535	15	100	0	100	100
520	20	100	100	100	100
520	25	100	0	0	0
520	30	100	0	0	100
520	35	100	100	0	0
525	20	100	0	100	100
525	25	100	100	0	0
525	30	100	100	0	0
525	35	100	100	0	0
530	20	100	100	0	0
530	25	100	100	0	0
530	30	100	100	0	0
530	35	100	0	0	0
535	20	100	100	100	100
535	25	100	100	100	100
535	30	100	100	0	0
535	35	100	100	0	0
520	40	100	100	100	0
520	45	100	100	100	100
520	50	0	100	100	100
520	55	100	100	100	100
525	40	100	100	100	0
525	45	100	100	100	100
525	50	100	100	100	100
525	55	100	100	100	100
530	40	0	100	100	0
530	45	100	100	0	100
530	50	100	100	100	100
530	55	100	0	100	100
535	40	100	100	100	100
535	45	0	0	0	0
535	50	100	100	100	100
535	55	0	0	100	100
520	60	0	100	100	100
520	65	100	100	0	100
520	70	100	100	100	100
520	75	100	100	100	100
525	60	100	100	100	100
525	65	100	100	100	100
525	70	0	100	100	100
525	75	100	100	100	100
530	60	100	100	100	100
530	65	100	100	0	100
530	70	100	100	100	100
530	75	0	100	0	100
535	60	0	0	0	100
535	65	100	100	100	100
535	70	0	100	100	100
535	75	0	100	100	100
520	80	100	100	100	100
520	85	0	100	100	100
520	90	100	0	0	100
520	95	0	100	100	100
525	80	100	100	100	100
525	85	100	100	100	100
525	90	100	100	100	0
525	95	0	100	100	100
530	80	100	100	100	100
530	85	100	100	100	0
530	90	100	100	100	0
530	95	100	0	100	100
535	80	100	100	100	100
535	85	100	100	0	0
535	90	100	0	100	0
535	95	0	0	100	0
520	100	100	100	100	100
520	105	0	100	100	100
520	110	100	100	0	100
520	115	100	100	100	100
525	100	0	100	100	100
525	105	0	100	100	100
525	110	0	100	100	100
525	115	0	100	100	100
530	100	100	100	100	100
530	105	100	100	100	100
530	110	100	100	100	100
530	115	0	100	100	100
535	100	100	100	100	100
535	105	100	100	100	0
535	110	100	100	100	100
535	115	100	100	100	100
520	120	100	100	100	100
520	125	100	100	100	0
520	130	0	100	100	0
520	135	100	100	0	0
525	120	0	100	100	100
525	125	100	0	100	0
525	130	100	100	0	0
525	135	0	100	0	0
530	120	0	100	100	100
530	125	100	100	100	0
530	130	100	0	0	0
530	135	100	100	0	0
535	120	0	0	100	0
535	125	100	100	100	100
535	130	100	100	0	0
535	135	100	100	0	0
520	140	100	0	100	0
520	145	100	100	0	0
520	150	0	100	100	0
520	155	0	100	100	0
525	140	100	100	0	0
525	145	0	100	100	0
525	150	100	0	100	0
525	155	100	0	0	0
530	140	100	100	0	0
530	145	100	100	0	0
530	150	100	100	100	0
530	155	100	100	100	0
535	140	100	100	0	0
535	145	100	0	0	0
535	150	0	0	0	0
535	155	100	0	0	0
520	160	100	100	0	0
520	165	100	100	0	100
520	170	100	100	0	100
520	175	100	100	100	100
525	160	100	100	0	0
525	165	100	0	0	0
525	170	100	100	0	0
525	175	100	100	100	0
530	160	100	100	0	0
530	165	100	0	0	0
530	170	100	100	0	0
530	175	100	100	0	0
535	160	100	100	0	0
535	165	100	0	0	0
535	170	0	0	0	0
535	175	100	100	100	100
520	180	0	0	0	0
520	185	100	0	100	0
520	190	0	100	0	100
520	195	0	100	100	100
525	180	100	0	0	0
525	185	100	100	0	0
525	190	100	100	0	100
525	195	0	100	100	100
530	180	100	100	100	0
530	185	0	0	100	100
530	190	100	100	100	100
530	195	0	100	100	100
535	180	0	100	100	100
535	185	100	100	100	100
535	190	100	100	100	100
535	195	0	100	0	100
520	200	100	100	100	100
520	205	0	0	100	100
520	210	100	100	100	100
520	215	0	100	100	100
525	200	0	100	100	100
525	205	100	100	100	100
525	210	0	100	100	100
525	215	100	100	100	100
530	200	100	100	100	100
530	205	0	0	0	0
530	210	100	100	100	0
530	215	100	100	100	100
535	200	100	0	0	100
535	205	0	100	0	100
535	210	100	100	100	0
535	215	100	100	100	0
520	220	100	100	100	100
520	225	100	100	0	100
520	230	0	0	0	0
520	235	0	100	100	100
525	220	100	100	100	100
525	225	0	100	100	100
525	230	100	100	100	100
525	235	100	100	100	0
530	220	100	100	100	100
530	225	100	100	100	100
530	230	0	100	100	100
530	235	100	100	100	0
535	220	0	100	100	0
535	225	100	100	100	0
535	230	100	100	100	0
535	235	100	100	100	100
520	240	100	0	100	100
520	245	0	0	100	0
520	250	100	100	100	100
520	255	100	100	100	100
525	240	100	100	100	100
525	245	100	100	100	100
525	250	100	100	100	100
525	255	100	100	100	100
530	240	100	100	100	100
530	245	100	100	100	100
530	250	100	0	100	100
530	255	0	0	100	100
535	240	0	0	100	100
535	245	100	100	100	100
535	250	100	0	100	100
535	255	100	100	100	100
520	260	100	0	100	100
520	265	100	0	100	100
520	270	100	0	100	100
520	275	100	100	0	100
525	260	100	100	0	100
525	265	0	0	0	100
525	270	100	100	100	100
525	275	0	100	0	100
530	260	100	0	100	100
530	265	0	0	0	100
530	270	100	100	0	100
530	275	100	100	0	100
535	260	100	100	100	0
535	265	100	100	0	0
535	270	0	100	0	100
535	275	100	100	100	0
520	280	0	100	100	100
520	285	100	100	100	100
520	290	100	100	100	100
520	295	0	100	100	0
525	280	100	0	100	100
525	285	100	100	100	100
525	290	100	100	100	100
525	295	100	100	100	100
530	280	0	0	100	0
530	285	0	0	100	100
530	290	0	100	100	0
530	295	100	0	100	100
535	280	100	100	100	0
535	285	0	100	100	0
535	290	0	100	100	100
535	295	0	100	100	100
520	300	100	100	100	100
520	305	100	100	100	100
520	310	100	100	100	100
520	315	0	100	100	100
525	300	100	100	100	100
525	305	0	100	0	100
525	310	0	100	100	100
525	315	0	100	100	100
530	300	0	100	100	100
530	305	0	100	100	100
530	310	100	100	100	100
530	315	0	100	0	100
535	300	0	0	100	100
535	305	0	100	100	100
535	310	100	100	100	100
535	315	100	0	100	100
520	320	0	0	100	100
520	325	0	0	100	100
520	330	0	100	100	100
520	335	0	100	100	100
525	320	100	100	100	100
525	325	0	0	100	100
525	330	100	100	100	100
525	335	0	100	100	100
530	320	100	100	0	100
530	325	100	100	100	100
530	330	100	0	100	100
530	335	100	100	100	0
535	320	100	100	100	100
535	325	100	0	100	0
535	330	0	0	100	0
535	335	0	100	100	0
520	340	0	0	100	0
520	345	100	100	100	100
520	350	100	0	100	100
520	355	100	100	100	100
525	340	0	100	100	0
525	345	0	100	100	100
525	350	100	100	100	100
525	355	100	100	100	100
530	340	100	100	0	0
530	345	100	100	0	0
530	350	100	100	100	0
530	355	100	100	100	0
535	340	0	100	100	0
535	345	100	100	0	0
535	350	100	100	0	0
535	355	100	100	100	0
520	360	100	100	0	100
520	365	0	0	100	100
520	370	100	100	100	100
520	375	0	100	100	100
525	360	0	100	100	0
525	365	0	100	100	100
525	370	0	100	100	100
525	375	100	0	100	100
530	360	0	100	100	0
530	365	100	100	100	100
530	370	0	100	100	100
530	375	0	100	100	100
535	360	100	100	0	100
535	365	100	100	100	100
535	370	100	100	100	100
535	375	0	100	100	0
520	380	100	0	100	100
520	385	100	100	100	0
520	390	0	100	0	100
520	395	100	0	0	100
525	380	100	100	100	0
525	385	100	100	0	0
525	390	100	100	0	100
525	395	100	100	100	100
530	380	100	100	100	0
530	385	100	0	0	0
530	390	100	100	0	0
530	395	0	100	0	100
535	380	100	100	0	0
535	385	100	100	0	0
535	390	100	0	0	0
535	395	100	100	0	0
520	400	0	100	100	100
520	405	100	100	0	100
520	410	100	100	0	0
520	415	100	100	0	0
525	400	100	100	100	100
525	405	100	0	100	0
525	410	100	100	100	0
525	415	100	100	100	0
530	400	100	100	0	0
530	405	100	100	100	0
530	410	100	100	100	0
530	415	100	100	0	0
535	400	0	100	0	0
535	405	100	100	0	0
535	410	100	100	100	0
535	415	100	100	100	0
520	420	100	100	100	0
520	425	0	0	100	100
520	430	100	0	100	100
520	435	0	100	100	100
525	420	100	100	100	100
525	425	0	100	0	100
525	430	100	100	0	100
525	435	100	100	0	100
530	420	0	100	0	100
530	425	100	100	100	100
530	430	100	100	100	100
530	435	0	100	100	100
535	420	100	100	100	100
535	425	100	100	100	100
535	430	100	0	100	100
535	435	100	100	100	100
520	440	0	100	0	100
520	445	100	100	0	0
520	450	100	100	0	0
520	455	100	100	0	0
525	440	100	100	0	100
525	445	100	100	100	100
525	450	100	100	100	0
525	455	100	100	0	0
530	440	100	100	100	100
530	445	0	100	100	100
530	450	100	100	0	0
530	455	100	0	100	0
535	440	100	100	0	100
535	445	0	100	100	100
535	450	100	100	100	0
535	455	100	100	100	0
520	460	100	100	100	0
520	465	0	0	100	0
520	470	100	100	100	0
520	475	100	100	0	0
525	460	0	100	100	0
525	465	100	0	100	0
525	470	100	100	100	0
525	475	100	100	0	0
530	460	100	100	100	0
530	465	0	100	100	100
530	470	100	0	100	0
530	475	100	0	0	0
535	460	100	100	100	100
535	465	100	100	100	0
535	470	100	100	0	0
535	475	100	0	0	0
520	480	100	0	0	0
520	485	0	0	0	0
520	490	100	0	0	0
520	495	100	100	0	0
525	480	100	0	0	0
525	485	0	0	0	0
525	490	0	0	0	0
525	495	0	0	0	0
530	480	0	0	0	0
530	485	100	100	100	0
530	490	100	100	0	0
530	495	100	0	0	0
535	480	100	100	100	0
535	485	100	100	0	0
535	490	100	100	0	100
535	495	100	100	0	100
540	0	0	100	100	100
540	5	100	100	100	0
540	10	100	100	0	0
540	15	100	100	0	100
545	0	100	100	100	100
545	5	100	0	100	100
545	10	100	100	100	100
545	15	100	0	0	100
550	0	0	0	100	100
550	5	100	100	100	100
550	10	100	100	100	100
550	15	100	100	100	100
555	0	100	100	100	100
555	5	100	100	100	100
555	10	100	100	100	100
555	15	100	100	100	100
540	20	100	100	100	100
540	25	100	100	0	100
540	30	100	100	100	100
540	35	100	100	0	100
545	20	0	0	0	100
545	25	100	0	0	100
545	30	0	100	100	100
545	35	100	100	100	100
550	20	100	0	0	100
550	25	100	0	100	100
550	30	0	100	100	0
550	35	0	100	100	0
555	20	100	100	100	100
555	25	100	0	100	100
555	30	100	100	100	0
555	35	0	100	0	0
540	40	100	0	100	100
540	45	0	100	0	100
540	50	0	100	0	0
540	55	100	100	100	100
545	40	0	100	100	100
545	45	0	100	100	100
545	50	100	100	0	100
545	55	0	100	100	100
550	40	0	100	100	0
550	45	100	100	0	100
550	50	100	100	100	100
550	55	0	0	100	100
555	40	0	100	100	0
555	45	0	100	100	100
555	50	100	100	100	100
555	55	100	100	100	100
540	60	100	100	100	100
540	65	100	100	0	100
540	70	0	100	100	100
540	75	100	100	100	100
545	60	100	100	100	100
545	65	100	100	100	100
545	70	100	100	100	0
545	75	100	100	100	0
550	60	0	0	0	100
550	65	100	100	0	0
550	70	100	100	100	100
550	75	100	100	100	0
555	60	100	100	100	100
555	65	100	100	100	0
555	70	100	100	100	0
555	75	100	100	0	100
540	80	100	100	100	100
540	85	100	0	100	100
540	90	100	100	100	0
540	95	100	100	100	0
545	80	100	100	100	100
545	85	100	100	100	100
545	90	0	100	100	100
545	95	100	100	100	100
550	80	100	100	100	100
550	85	100	0	100	100
550	90	100	100	100	100
550	95	100	100	100	100
555	80	100	100	100	100
555	85	100	100	100	100
555	90	100	100	100	100
555	95	100	100	100	100
540	100	100	100	100	0
540	105	100	100	100	0
540	110	100	100	100	0
540	115	0	100	100	0
545	100	0	100	100	100
545	105	100	100	100	100
545	110	100	100	100	100
545	115	100	0	100	0
550	100	100	100	100	0
550	105	100	0	100	100
550	110	100	100	100	100
550	115	0	100	100	0
555	100	100	0	100	100
555	105	0	100	100	100
555	110	0	0	100	100
555	115	100	100	100	100
540	120	0	0	100	0
540	125	0	100	100	0
540	130	100	100	0	0
540	135	100	100	0	0
545	120	100	100	100	0
545	125	100	100	100	0
545	130	100	100	100	0
545	135	100	0	0	0
550	120	100	100	100	0
550	125	100	100	100	0
550	130	100	100	100	0
550	135	100	100	0	0
555	120	100	100	100	100
555	125	100	100	100	100
555	130	100	100	100	0
555	135	100	0	100	0
540	140	0	0	0	0
540	145	0	100	0	0
540	150	100	100	0	0
540	155	100	100	0	0
545	140	100	100	100	0
545	145	100	100	100	0
545	150	100	100	0	0
545	155	100	100	100	0
550	140	100	0	100	0
550	145	100	100	100	0
550	150	100	100	100	0
550	155	100	0	100	0
555	140	0	100	0	0
555	145	100	100	100	0
555	150	100	100	100	0
555	155	100	100	100	0
540	160	0	100	100	0
540	165	100	0	100	0
540	170	0	0	0	0
540	175	0	100	100	100
545	160	0	0	100	0
545	165	100	0	100	0
545	170	100	0	0	0
545	175	100	100	0	100
550	160	100	0	100	0
550	165	100	0	100	0
550	170	100	100	0	0
550	175	100	100	100	100
555	160	100	0	0	0
555	165	100	0	0	0
555	170	0	0	100	0
555	175	100	100	100	0
540	180	100	100	100	100
540	185	100	100	100	100
540	190	100	100	100	100
540	195	100	100	0	100
545	180	100	0	0	100
545	185	100	0	0	100
545	190	100	0	0	100
545	195	100	100	0	100
550	180	100	100	0	100
550	185	100	100	100	100
550	190	100	0	0	100
550	195	100	0	0	100
555	180	100	100	0	0
555	185	100	0	0	100
555	190	100	0	0	100
555	195	100	0	0	100
540	200	100	100	100	100
540	205	100	100	100	100
540	210	100	100	100	0
540	215	100	100	100	0
